,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
13307,23538841,1,50,3.07,6,362,3
13308,23539037,2,69,4.26,6,196,169
13309,23540194,3,2,0.17,1,99,266
13310,23541020,1,2,0.22,1,0,365
13311,23541451,6,30,1.84,1,0,365
13312,23544438,3,21,1.46,1,124,241
13313,23545346,3,18,1.16,2,326,39
13314,23545793,2,50,3.18,1,173,192
13315,23546631,3,25,1.57,1,348,17
13316,23548260,1,32,2.03,1,2,363
13317,23549904,2,38,2.65,1,322,43
13318,23556041,6,3,0.19,1,0,365
13319,23559210,4,17,1.06,1,208,157
13320,23560187,2,23,1.58,1,53,312
13321,23561980,7,12,1.01,1,2,363
13322,23565616,5,29,1.81,1,120,245
13323,23565676,2,31,2.12,7,68,297
13324,23566549,2,12,0.8,1,0,365
13325,23568057,3,31,2.21,2,41,324
13326,23572577,1,12,0.76,2,47,318
13327,23573383,1,5,0.39,4,3,362
13328,23575358,6,10,0.65,1,43,322
13329,23580002,2,59,3.68,1,77,288
13330,23582566,2,57,3.52,1,0,365
13331,23582823,3,2,1.5,1,180,185
13332,23583435,1,54,3.38,2,338,27
13333,23584115,1,39,2.37,2,153,212
13334,23584507,1,154,9.53,2,311,54
13335,23593409,3,43,2.63,1,29,336
13336,23593582,1,66,4.07,1,144,221
13337,23595013,3,24,1.48,1,0,365
13338,23595420,3,13,0.85,1,25,340
13339,23596665,1,69,4.4,1,0,365
13340,23597076,2,83,5.19,1,329,36
13341,23601676,2,65,4.05,1,259,106
13342,23605182,3,1,0.26,2,358,7
13343,23606468,3,10,0.62,3,361,4
13344,23606605,60,12,0.75,1,13,352
13345,23606804,3,19,1.23,1,28,337
13346,23608665,1,20,1.31,4,162,203
13347,23608727,21,2,0.46,2,61,304
13348,23610064,1,78,4.79,1,5,360
13349,23610557,3,17,1.04,1,16,349
13350,23611312,3,24,1.76,1,32,333
13351,23612284,3,20,1.27,1,0,365
13352,23612681,4,2,0.65,5,89,276
13353,23612811,3,14,0.89,1,197,168
13354,23613576,1,30,2.18,2,4,361
13355,23613688,1,22,1.4,3,1,364
13356,23614417,30,6,0.41,1,266,99
13357,23620728,14,5,0.34,2,163,202
13358,23624930,1,41,2.76,1,67,298
13359,23626799,4,7,0.93,2,244,121
13360,23626886,2,69,4.23,1,112,253
13361,23627524,1,19,1.23,1,177,188
13362,23628745,2,38,2.38,1,300,65
13363,23629364,3,12,0.86,3,6,359
13364,23629960,2,14,1.24,1,0,365
13365,23631288,2,29,2.02,2,117,248
13366,23631725,1,78,4.81,2,69,296
13367,23632578,2,32,2.02,1,47,318
13368,23632853,2,4,0.45,1,27,338
13369,23634984,2,13,0.81,1,81,284
13370,23635601,2,16,0.99,1,0,365
13371,23636223,30,4,0.36,3,242,123
13372,23642287,6,15,0.94,1,32,333
13373,23643300,1,6,0.39,1,0,365
13374,23644347,1,78,4.82,2,75,290
13375,23648504,3,11,0.84,3,3,362
13376,23649906,2,44,2.72,1,285,80
13377,23650008,2,8,0.5,1,0,365
13378,23650568,2,45,2.84,1,42,323
13379,23651443,3,10,0.64,2,187,178
13380,23652689,1,53,3.33,1,0,365
13381,23654584,1,59,3.64,6,362,3
13382,23660051,2,67,4.19,6,50,315
13383,23662887,1,32,2.02,1,5,360
13384,23664280,2,51,3.26,1,41,324
13385,23664916,4,2,1.36,2,22,343
13386,23666777,1,122,8.24,4,5,360
13387,23667332,4,36,2.34,2,292,73
13388,23668381,2,2,0.31,1,0,365
13389,23668731,1,8,0.53,17,267,98
13390,23668732,1,6,0.4,17,246,119
13391,23668734,1,10,1.03,17,182,183
13392,23668735,1,11,1.42,17,221,144
13393,23668736,1,7,0.49,17,226,139
13394,23668737,1,3,0.47,17,257,108
13395,23668738,1,7,0.96,17,218,147
13396,23668739,1,3,0.51,17,200,165
13397,23668740,1,8,0.63,17,225,140
13398,23668741,1,4,0.27,17,216,149
13399,23668742,1,5,0.34,17,162,203
13400,23668743,1,7,0.51,17,232,133
13401,23668745,1,4,0.3,17,215,150
13402,23668746,1,7,0.7,17,234,131
13403,23668747,1,8,0.57,17,239,126
13404,23668754,30,25,1.63,1,125,240
13405,23668849,2,19,1.33,1,166,199
13406,23669006,2,8,0.51,1,71,294
13407,23669328,1,80,5.1,1,57,308
13408,23670513,1,10,0.67,1,312,53
13409,23671009,1,5,0.43,5,270,95
13410,23681735,4,8,0.51,4,161,204
13411,23683049,3,28,1.74,1,272,93
13412,23683520,2,53,3.44,1,215,150
13413,23683924,15,4,0.25,1,9,356
13414,23684655,3,13,0.82,1,83,282
13415,23684864,3,37,2.39,2,140,225
13416,23684973,1,69,4.34,1,176,189
13417,23686606,3,43,2.89,1,37,328
13418,23687344,4,41,2.56,2,28,337
13419,23690062,1,59,3.64,6,174,191
13420,23691189,30,3,0.21,10,342,23
13421,23691588,31,4,0.28,10,341,24
13422,23692933,5,54,3.34,1,242,123
13423,23696307,3,11,0.8,1,2,363
13424,23696695,1,2,0.15,2,0,365
13425,23700333,3,7,0.44,1,0,365
13426,23702317,1,35,3.04,2,60,305
13427,23702356,1,3,0.3,2,57,308
13428,23703345,3,25,1.61,2,70,295
13429,23709995,1,73,4.54,1,183,182
13430,23710983,4,6,0.39,2,0,365
13431,23712143,2,80,5.01,2,291,74
13432,23713825,1,47,3.41,3,178,187
13433,23714194,2,40,2.51,1,1,364
13434,23714854,3,17,1.31,2,86,279
13435,23718065,1,1,1,1,326,39
13436,23719597,3,40,2.75,2,83,282
13437,23723855,4,11,0.77,2,63,302
13438,23725946,3,15,1.06,1,41,324
13439,23727037,2,26,2.21,4,29,336
13440,23727326,2,57,3.68,2,267,98
13441,23727923,2,2,2,2,365,0
13442,23728057,2,49,3.31,3,210,155
13443,23728069,4,20,1.25,1,328,37
13444,23729632,6,25,1.79,1,84,281
13445,23733244,2,30,2.05,1,290,75
13446,23741795,1,39,2.44,1,38,327
13447,23743988,3,42,2.72,1,3,362
13448,23744762,1,6,0.42,3,220,145
13449,23745442,1,63,3.94,3,156,209
13450,23745732,5,44,2.77,1,179,186
13451,23746579,1,70,4.63,3,1,364
13452,23747164,4,41,2.65,1,175,190
13453,23747957,2,17,5.54,1,47,318
13454,23748601,2,48,3.04,1,0,365
13455,23749162,3,18,1.13,1,175,190
13456,23750601,2,25,1.55,1,65,300
13457,23752247,3,9,0.56,1,0,365
13458,23752922,5,2,0.13,2,178,187
13459,23756498,2,31,2.93,1,64,301
13460,23760168,2,80,5.08,2,77,288
13461,23761645,21,11,0.75,4,343,22
13462,23761707,5,61,3.8,1,130,235
13463,23762605,5,9,0.62,2,0,365
13464,23763367,2,68,4.33,1,64,301
13465,23765706,30,6,0.5,1,195,170
13466,23765937,5,3,0.28,1,38,327
13467,23768711,2,28,1.81,7,63,302
13468,23769218,2,28,1.78,7,74,291
13469,23772252,2,9,0.77,1,0,365
13470,23772767,30,13,0.86,6,255,110
13471,23773431,1,5,0.33,2,0,365
13472,23775392,2,7,4.2,1,17,348
13473,23779181,4,5,0.33,3,0,365
13474,23784498,3,28,1.78,1,25,340
13475,23784779,2,129,8.27,1,3,362
13476,23785875,4,31,2.16,1,286,79
13477,23788475,1,70,4.46,2,21,344
13478,23788708,2,22,1.65,4,77,288
13479,23789480,2,35,2.22,4,296,69
13480,23790556,1,114,7.97,1,38,327
13481,23790744,1,77,4.97,1,132,233
13482,23791349,1,13,1.16,1,34,331
13483,23792606,30,3,0.19,10,341,24
13484,23792656,2,68,4.45,1,290,75
13485,23799904,30,3,0.2,15,256,109
13486,23803334,2,34,2.34,1,156,209
13487,23804783,1,10,0.96,6,31,334
13488,23807257,3,23,1.56,1,17,348
13489,23807600,3,23,1.49,1,302,63
13490,23807689,30,54,3.4,5,193,172
13491,23809758,1,20,1.27,1,89,276
13492,23809978,2,7,0.53,5,188,177
13493,23810398,1,45,2.83,1,28,337
13494,23811416,5,94,5.95,2,110,255
13495,23811541,3,10,1.24,1,189,176
13496,23812583,5,97,6.11,2,114,251
13497,23820164,5,28,2.28,1,32,333
13498,23820465,30,25,2.54,5,235,130
13499,23820538,3,14,0.98,1,167,198
13500,23820909,3,11,1.05,1,90,275
13501,23821848,6,6,0.39,1,11,354
13502,23822397,3,25,1.62,3,167,198
13503,23827905,1,89,6.03,2,94,271
13504,23837898,1,91,5.8,1,79,286
13505,23838063,5,34,2.31,1,102,263
13506,23838400,1,29,1.87,1,176,189
13507,23838734,6,12,0.75,2,8,357
13508,23839013,2,69,4.47,1,19,346
13509,23839200,6,48,3.13,2,5,360
13510,23839890,30,2,0.16,1,0,365
13511,23839939,3,36,2.44,1,293,72
13512,23840030,3,23,1.49,1,354,11
13513,23842204,3,24,4.59,1,9,356
13514,23842721,2,27,2.05,1,272,93
13515,23844034,4,17,1.54,1,94,271
13516,23849343,3,6,0.4,1,0,365
13517,23851659,1,60,3.85,2,195,170
13518,23852718,2,13,1.01,1,3,362
13519,23855867,1,17,1.12,2,0,365
13520,23856563,2,10,0.84,1,8,357
13521,23857107,3,8,0.51,1,66,299
13522,23857631,1,37,2.39,7,45,320
13523,23857837,1,22,1.53,7,59,306
13524,23858270,3,34,2.24,1,231,134
13525,23858353,2,42,2.8,5,324,41
13526,23858901,3,5,0.35,1,80,285
13527,23859194,2,22,1.44,1,0,365
13528,23860219,2,69,4.36,1,237,128
13529,23861367,3,64,4.06,2,219,146
13530,23861801,1,99,6.31,1,67,298
13531,23870798,2,23,1.51,1,0,365
13532,23871290,2,2,0.13,1,0,365
13533,23872299,1,62,3.9,3,172,193
13534,23874025,29,2,0.36,96,333,32
13535,23874196,30,5,0.56,1,101,264
13536,23874777,29,1,0.71,96,332,33
13537,23875745,2,62,3.94,5,32,333
13538,23876337,29,2,0.21,96,259,106
13539,23876348,2,20,1.28,3,3,362
13540,23876355,3,6,0.42,1,156,209
13541,23876927,3,33,2.22,1,282,83
13542,23877625,2,60,3.88,1,297,68
13543,23877781,2,60,3.87,1,258,107
13544,23879156,2,41,2.59,3,0,365
13545,23879304,2,7,0.46,2,156,209
13546,23890947,1,5,0.41,1,32,333
13547,23893916,3,48,3.08,1,0,365
13548,23894317,1,38,2.61,1,0,365
13549,23894403,2,5,0.63,1,0,365
13550,23900919,3,10,0.63,1,0,365
13551,23900940,1,72,4.64,3,175,190
13552,23901030,3,34,2.27,12,0,365
13553,23901118,2,16,1.15,3,180,185
13554,23901252,3,5,0.35,12,0,365
13555,23901420,3,5,0.36,12,0,365
13556,23901526,3,5,0.38,12,0,365
13557,23901975,2,18,1.22,1,4,361
13558,23902562,4,47,3.31,1,0,365
13559,23902905,1,18,1.2,1,56,309
13560,23903645,6,2,0.13,2,9,356
13561,23903960,1,118,7.5,1,28,337
13562,23905099,1,54,3.45,1,45,320
13563,23906042,1,19,1.47,3,8,357
13564,23913344,7,1,0.16,3,224,141
13565,23917121,3,80,5.41,1,269,96
13566,23917760,2,45,2.95,2,337,28
13567,23921983,30,5,0.4,3,296,69
13568,23922092,21,14,0.91,1,0,365
13569,23922930,1,53,3.47,1,341,24
13570,23924218,2,13,0.82,1,0,365
13571,23925434,3,5,0.32,2,365,0
13572,23926049,1,9,3.42,2,54,311
13573,23926532,3,19,2.38,2,12,353
13574,23926896,1,3,0.22,1,5,360
13575,23932185,30,1,0.3,10,341,24
13576,23933041,3,42,2.71,1,286,79
13577,23934000,2,51,3.29,6,176,189
13578,23935141,3,52,3.58,3,222,143
13579,23937672,1,124,7.98,3,160,205
13580,23940102,30,5,0.34,3,283,82
13581,23942226,3,50,3.33,1,85,280
13582,23942859,1,55,3.59,1,123,242
13583,23943070,1,21,1.75,2,0,365
13584,23943948,3,55,3.5,1,37,328
13585,23946148,5,56,3.78,3,10,355
13586,23946427,2,19,1.23,1,165,200
13587,23946641,1,67,4.29,4,0,365
13588,23946797,3,118,8.06,1,4,361
13589,23955348,5,70,4.49,3,6,359
13590,23957942,2,2,2,1,32,333
13591,23958542,2,16,1.24,3,346,19
13592,23961249,2,26,1.68,1,79,286
13593,23961333,5,7,0.65,1,35,330
13594,23961376,3,45,3.53,3,6,359
13595,23963981,1,82,6.97,1,302,63
13596,23964318,1,23,1.46,5,0,365
13597,23964830,2,73,4.69,1,260,105
13598,23965460,5,5,0.41,2,90,275
13599,23966710,1,40,2.61,2,48,317
13600,23970993,2,70,4.6,1,1,364
13601,23973305,3,20,1.33,1,157,208
13602,23975246,3,4,0.35,2,46,319
13603,23976566,1,35,2.25,1,43,322
13604,23976700,1,16,1.04,1,318,47
13605,23979650,2,4,0.27,1,0,365
13606,23980622,1,11,0.71,4,365,0
13607,23986569,1,4,0.28,4,365,0
13608,23990829,2,12,0.81,1,4,361
13609,23990868,2,8,0.56,1,18,347
13610,23992091,2,1,0.16,3,191,174
13611,23992731,4,10,0.72,1,0,365
13612,23995936,4,38,2.52,1,309,56
13613,23996479,2,53,3.4,6,341,24
13614,23996716,2,37,2.51,1,8,357
13615,23997663,5,9,0.6,2,336,29
13616,23998608,1,38,2.64,3,88,277
13617,24006208,2,20,1.4,1,334,31
13618,24014159,2,27,1.74,3,362,3
13619,24014307,3,3,0.19,1,0,365
13620,24016962,1,36,2.39,1,350,15
13621,24017521,7,26,1.7,2,26,339
13622,24017674,1,59,4.13,1,43,322
13623,24018753,30,2,0.2,3,5,360
13624,24019172,30,1,1,2,71,294
13625,24020883,1,61,4.49,2,129,236
13626,24021725,1,52,3.34,4,51,314
13627,24022413,3,51,3.71,1,62,303
13628,24024322,2,30,2.97,2,51,314
13629,24024456,2,35,2.26,2,140,225
13630,24024496,2,17,1.24,1,7,358
13631,24024721,1,138,8.87,6,177,188
13632,24033132,2,69,4.52,6,327,38
13633,24034429,2,5,0.34,1,15,350
13634,24034853,3,7,0.46,1,0,365
13635,24034953,2,9,0.63,2,3,362
13636,24034969,1,35,2.34,1,94,271
13637,24037479,3,8,0.58,1,41,324
13638,24038323,4,10,0.66,2,8,357
13639,24039069,1,21,1.44,1,25,340
13640,24039582,6,30,2.06,1,21,344
13641,24039926,3,9,0.58,1,32,333
13642,24040279,2,43,3.04,2,0,365
13643,24041042,3,9,0.63,1,17,348
13644,24041631,7,6,0.45,2,216,149
13645,24041916,7,24,1.99,1,260,105
13646,24042332,1,16,1.2,1,21,344
13647,24042606,5,5,0.58,2,3,362
13648,24042844,1,33,2.14,4,75,290
13649,24043603,2,20,1.67,2,357,8
13650,24044039,1,38,2.68,5,0,365
13651,24044352,7,3,0.27,1,0,365
13652,24046484,20,26,2.15,1,0,365
13653,24056066,1,38,2.56,1,86,279
13654,24057278,2,39,2.68,7,61,304
13655,24057583,1,54,3.48,1,361,4
13656,24060140,3,4,0.31,1,13,352
13657,24062062,7,3,0.22,1,1,364
13658,24065326,3,16,1.05,1,41,324
13659,24065408,2,31,2.04,1,0,365
13660,24066280,1,54,3.48,4,66,299
13661,24075850,3,13,0.88,2,0,365
13662,24077483,1,67,4.51,2,0,365
13663,24077570,2,13,1.28,1,53,312
13664,24078552,2,31,2.04,1,89,276
13665,24078852,2,12,1.07,1,0,365
13666,24080143,30,30,2.73,1,105,260
13667,24080464,2,20,1.38,1,78,287
13668,24082591,2,7,0.52,2,0,365
13669,24083340,2,6,0.41,1,0,365
13670,24085451,7,68,4.39,1,77,288
13671,24086457,3,38,2.59,1,199,166
13672,24086562,2,29,1.93,3,78,287
13673,24086704,3,45,3,4,59,306
13674,24089034,1,50,4.37,2,257,108
13675,24095408,2,41,2.73,1,14,351
13676,24098320,3,54,3.68,1,69,296
13677,24099108,1,4,2.26,2,365,0
13678,24099296,1,69,4.45,4,133,232
13679,24100492,30,54,3.48,4,227,138
13680,24101160,30,69,4.45,4,234,131
13681,24103428,2,6,0.41,1,334,31
13682,24104871,1,16,1.22,6,32,333
13683,24105640,1,22,1.88,6,45,320
13684,24115364,5,22,1.45,1,5,360
13685,24115562,1,6,0.4,4,0,365
13686,24116050,7,1,0.41,1,0,365
13687,24116969,2,3,0.21,1,5,360
13688,24117055,1,10,0.92,3,164,201
13689,24118031,2,37,2.89,1,193,172
13690,24119086,2,62,4.14,1,9,356
13691,24119876,3,21,1.49,1,327,38
13692,24121036,4,25,1.67,2,0,365
13693,24121842,7,41,2.67,2,0,365
13694,24121885,3,64,4.19,2,275,90
13695,24122599,1,11,0.81,1,0,365
13696,24122725,2,24,1.56,2,365,0
13697,24122836,1,96,6.56,3,44,321
13698,24129287,1,18,1.19,1,0,365
13699,24131620,30,4,0.35,1,322,43
13700,24131689,4,15,1,1,57,308
13701,24131817,2,3,0.48,1,0,365
13702,24133244,3,28,1.87,1,323,42
13703,24135740,4,11,0.75,4,164,201
13704,24136557,4,6,0.4,4,121,244
13705,24136740,4,19,1.27,4,151,214
13706,24139165,30,15,1.03,2,55,310
13707,24140119,1,91,5.95,1,90,275
13708,24149436,2,42,2.81,1,81,284
13709,24153494,2,29,2.03,4,43,322
13710,24154729,7,18,1.31,1,0,365
13711,24156857,5,4,0.27,1,0,365
13712,24157013,3,7,0.47,1,0,365
13713,24158806,2,9,0.64,1,85,280
13714,24158816,10,17,1.19,2,94,271
13715,24160395,2,43,2.8,1,102,263
13716,24162064,3,48,3.35,1,203,162
13717,24162261,2,46,3.08,2,141,224
13718,24162615,1,56,3.75,3,345,20
13719,24162681,1,114,7.57,3,363,2
13720,24164956,1,8,1.13,1,29,336
13721,24166066,4,31,2.14,1,10,355
13722,24169179,2,33,2.33,2,17,348
13723,24171777,2,3,0.35,1,22,343
13724,24177822,2,30,2.06,10,322,43
13725,24178083,2,37,2.61,2,308,57
13726,24178481,1,85,5.6,3,317,48
13727,24179288,2,41,2.78,10,359,6
13728,24179556,2,29,1.9,10,356,9
13729,24181763,2,67,4.59,2,295,70
13730,24181925,1,75,4.91,3,295,70
13731,24182137,3,28,1.93,12,0,365
13732,24184615,1,24,2.18,2,0,365
13733,24186326,2,20,1.34,1,2,363
13734,24186775,2,47,3.12,1,134,231
13735,24187794,2,54,3.54,1,98,267
13736,24188354,30,5,0.42,8,161,204
13737,24194478,1,57,3.78,7,16,349
13738,24199249,1,37,2.55,1,128,237
13739,24200751,2,42,3.44,2,108,257
13740,24201129,2,12,1.33,1,7,358
13741,24202365,1,7,0.55,2,157,208
13742,24203680,3,6,0.44,1,8,357
13743,24204269,3,15,1.25,1,88,277
13744,24204338,7,18,1.25,1,45,320
13745,24204341,4,5,0.35,1,0,365
13746,24205303,2,14,0.95,1,87,278
13747,24205351,3,30,2.07,12,0,365
13748,24206202,3,1,1,1,65,300
13749,24207804,1,21,1.64,2,260,105
13750,24207931,4,58,3.8,1,78,287
13751,24208472,1,64,4.33,7,278,87
13752,24210296,1,61,4.11,1,8,357
13753,24210400,1,75,4.93,1,134,231
13754,24217712,3,55,3.67,2,12,353
13755,24222051,3,36,2.93,2,109,256
13756,24223406,2,40,2.65,10,343,22
13757,24223602,7,17,1.22,2,129,236
13758,24226175,5,20,1.43,1,0,365
13759,24226528,4,25,1.64,1,48,317
13760,24226842,30,3,0.21,10,311,54
13761,24226955,7,1,0.16,1,0,365
13762,24230067,2,8,0.54,1,3,362
13763,24230182,2,28,1.91,2,342,23
13764,24232076,3,20,1.36,1,359,6
13765,24232645,2,49,3.52,3,233,132
13766,24242153,2,51,3.55,2,127,238
13767,24244796,2,53,4.02,1,99,266
13768,24245265,2,26,1.73,4,157,208
13769,24246039,2,6,0.41,1,0,365
13770,24247367,2,43,3.15,3,150,215
13771,24250052,1,50,3.3,1,0,365
13772,24251237,5,4,0.31,1,42,323
13773,24251311,2,8,0.81,1,199,166
13774,24258555,30,42,2.91,2,139,226
13775,24258565,2,22,1.57,1,3,362
13776,24260247,7,1,0.38,2,77,288
13777,24260464,45,5,0.38,2,155,210
13778,24261171,3,24,1.63,1,30,335
13779,24264371,3,39,2.64,2,263,102
13780,24265177,2,71,4.89,1,135,230
13781,24265209,5,10,0.76,1,25,340
13782,24265333,2,17,1.15,1,1,364
13783,24265776,2,70,4.79,1,90,275
13784,24266025,3,8,0.54,1,0,365
13785,24266063,2,4,0.3,1,93,272
13786,24266273,1,101,7.03,3,33,332
13787,24267208,1,90,5.99,3,31,334
13788,24267506,1,83,5.48,3,24,341
13789,24267706,1,102,6.73,3,0,365
13790,24269100,1,94,6.45,3,41,324
13791,24276183,2,61,4.06,1,59,306
13792,24276835,2,27,1.79,1,144,221
13793,24278899,2,73,4.86,1,3,362
13794,24279693,1,61,4.19,4,319,46
13795,24279771,2,41,2.79,5,169,196
13796,24281837,1,6,0.41,1,117,248
13797,24282429,2,26,1.76,5,0,365
13798,24283298,30,6,0.43,1,189,176
13799,24284744,1,11,0.73,1,1,364
13800,24285044,3,16,1.08,2,0,365
13801,24285110,3,16,1.17,1,136,229
13802,24285869,8,19,1.3,1,6,359
13803,24286512,1,3,0.22,1,221,144
13804,24286518,3,26,1.84,1,26,339
13805,24286851,2,10,0.68,1,0,365
13806,24287062,4,27,2,1,321,44
13807,24287261,2,29,1.92,1,190,175
13808,24287286,2,50,3.87,1,181,184
13809,24287367,3,3,0.4,1,178,187
13810,24287826,2,39,2.58,1,55,310
13811,24287857,1,73,5.03,4,171,194
13812,24287863,2,60,4,1,148,217
13813,24288869,1,59,3.99,2,162,203
13814,24289129,3,7,0.47,1,5,360
13815,24289567,1,21,1.39,5,71,294
13816,24300863,2,29,1.91,1,44,321
13817,24304515,2,12,0.8,1,0,365
13818,24304881,2,24,2.57,1,8,357
13819,24305035,6,6,0.42,1,20,345
13820,24305252,3,54,3.69,4,64,301
13821,24305977,3,55,3.68,4,63,302
13822,24306539,3,48,3.19,2,181,184
13823,24307110,7,6,0.44,1,19,346
13824,24307675,4,13,0.93,1,2,363
13825,24308589,7,13,0.98,1,130,235
13826,24308928,1,24,3.29,1,162,203
13827,24311790,3,8,1.26,1,0,365
13828,24312275,3,49,3.53,2,64,301
13829,24312987,1,55,3.72,7,38,327
13830,24313236,30,6,0.48,4,210,155
13831,24313434,30,3,0.24,4,317,48
13832,24313500,30,1,1,4,211,154
13833,24313537,2,78,5.49,1,169,196
13834,24313701,5,8,0.61,4,322,43
13835,24323953,3,12,0.87,6,332,33
13836,24324891,2,35,2.47,1,34,331
13837,24327546,2,6,0.42,1,0,365
13838,24327950,3,13,0.94,1,74,291
13839,24330532,3,36,2.43,1,308,57
13840,24332080,6,6,0.65,2,225,140
13841,24334422,3,16,1.11,3,89,276
13842,24335248,2,6,0.42,1,51,314
13843,24336051,3,29,1.96,1,6,359
13844,24337254,1,28,1.88,1,347,18
13845,24339196,2,43,2.87,2,33,332
13846,24347151,3,36,2.44,1,69,296
13847,24348078,1,102,6.77,1,348,17
13848,24348514,2,11,0.77,2,156,209
13849,24351450,3,33,2.47,1,7,358
13850,24351719,4,8,0.64,1,164,201
13851,24352862,4,8,0.56,1,353,12
13852,24352967,3,3,0.3,5,365,0
13853,24355153,2,34,2.37,1,205,160
13854,24356663,2,51,3.45,3,0,365
13855,24356861,3,6,0.42,1,0,365
13856,24357412,3,3,0.21,1,0,365
13857,24357562,1,21,1.41,1,2,363
13858,24359329,3,1,1,1,20,345
13859,24360039,14,17,1.18,2,95,270
13860,24366289,2,29,1.96,4,127,238
13861,24366897,30,3,0.22,2,27,338
13862,24367577,2,10,0.77,4,12,353
13863,24369797,1,73,5.03,1,146,219
13864,24369857,3,65,4.62,3,219,146
13865,24370001,3,38,3.21,3,302,63
13866,24372429,2,71,4.8,1,140,225
13867,24373602,2,3,0.2,1,2,363
13868,24373776,2,1,1,1,25,340
13869,24374428,1,76,5.3,1,60,305
13870,24374487,3,6,0.53,1,0,365
13871,24376374,1,18,1.22,2,28,337
13872,24376945,2,29,1.97,1,200,165
13873,24378358,3,22,1.62,1,278,87
13874,24378513,4,26,1.81,1,73,292
13875,24379887,3,59,3.93,2,282,83
13876,24380794,2,48,3.27,2,53,312
13877,24387826,2,60,4.35,1,1,364
13878,24391756,1,90,5.97,1,212,153
13879,24392338,1,108,7.55,4,201,164
13880,24392740,1,28,1.91,1,21,344
13881,24393653,4,37,2.68,1,28,337
13882,24393933,12,1,0.16,1,289,76
13883,24395202,30,3,0.21,2,0,365
13884,24397502,2,68,4.54,2,337,28
13885,24397657,4,40,2.8,1,38,327
13886,24397824,1,17,1.36,1,31,334
13887,24398725,1,12,5,2,156,209
13888,24402527,2,36,2.46,1,229,136
13889,24403784,2,4,0.4,2,293,72
13890,24405674,1,99,6.96,1,70,295
13891,24405962,2,4,0.29,2,358,7
13892,24408535,2,1,1,1,177,188
13893,24408644,1,28,2.02,1,265,100
13894,24412104,5,42,2.87,1,2,363
13895,24412681,2,13,0.96,1,283,82
13896,24412825,2,54,3.72,1,0,365
13897,24413589,2,67,4.93,1,11,354
13898,24414462,3,15,1.05,13,365,0
13899,24421357,2,18,1.25,1,36,329
13900,24424607,6,11,0.76,1,219,146
13901,24424840,2,65,4.95,1,92,273
13902,24426631,2,10,0.69,1,0,365
13903,24428060,2,52,3.57,2,340,25
13904,24428782,3,39,2.83,1,43,322
13905,24428965,3,33,2.3,1,192,173
13906,24430382,3,31,2.16,9,348,17
13907,24430667,3,14,0.98,1,364,1
13908,24430682,2,23,2,1,103,262
13909,24432069,1,34,2.49,5,262,103
13910,24432539,28,6,0.43,3,356,9
13911,24432685,30,3,0.23,3,288,77
13912,24438437,1,7,0.48,2,85,280
13913,24438564,1,22,1.64,2,5,360
13914,24441912,5,39,2.68,1,90,275
13915,24444586,1,27,1.94,4,55,310
13916,24445770,30,2,0.13,4,354,11
13917,24445876,1,12,0.86,1,89,276
13918,24449621,7,14,0.98,1,85,280
13919,24452770,3,3,0.21,1,0,365
13920,24453838,3,25,1.8,1,157,208
13921,24454114,1,68,4.55,1,299,66
13922,24455779,1,8,3.08,1,106,259
13923,24460450,3,48,3.36,2,294,71
13924,24465831,3,26,1.91,2,340,25
13925,24470373,4,1,0.16,2,0,365
13926,24472398,2,49,3.3,3,74,291
13927,24472562,2,36,2.48,1,17,348
13928,24473230,2,31,2.88,1,58,307
13929,24473606,10,1,0.64,1,57,308
13930,24474325,2,6,0.43,1,0,365
13931,24475318,3,15,1.01,1,338,27
13932,24475331,1,14,0.96,4,234,131
13933,24476209,4,6,0.41,8,285,80
13934,24477757,5,11,0.84,2,76,289
13935,24479063,3,28,1.95,9,359,6
13936,24489174,2,31,2.1,1,265,100
